Feature_1,Feature_2,Feature_3,target
0.8297777513090763,2.1268158473189267,4,1.0
-0.281539239972872,1.1934376447652482,4,1.0
1.695741883373811,0.5029038414155735,2,0.0
2.860809171515868,2.672631305628018,4,1.0
1.8826550280476329,1.5538001147451965,5,1.0
1.8099433347112073,1.4977791571740278,2,1.0
0.4823656986710959,1.3011201604477212,1,0.0
-0.7252225364027061,0.44151811808811814,8,0.0
3.1623684307286717,0.907658005805412,5,1.0
2.6043111814941247,0.7275814206918507,4,1.0
-1.3508589099781132,-0.4825566162114916,4,0.0
-1.5616190985519143,-0.5071438799109805,1,0.0
-0.38634755341824384,0.978758982168643,1,0.0
1.4287021447034822,0.3973685257636345,2,0.0
2.663800741188241,-0.6278536157290164,9,0.0
2.7354918769389145,1.3405771727800055,8,1.0
-1.0329972241079757,2.0996718319532075,2,1.0
-0.8910383335324603,-0.21622570937157815,8,0.0
1.5599969042242994,1.8963252781410742,2,1.0
-0.5051933975435827,-0.2545555565555489,4,0.0
0.19529862102638074,2.788595571359526,8,1.0
-0.32729767813187255,1.0611659637083284,1,0.0
0.6221407185352368,-0.27258890898230037,4,1.0
2.106159446009,0.9042746054013883,3,0.0
-0.01001859030238772,1.429337833747763,2,1.0
-0.790051701319268,0.6320705300444253,1,1.0
-0.024107324974045607,1.1503756214396705,4,0.0
-0.571023501173085,0.9502920701849532,5,0.0
0.01454790782826637,0.09485536490778611,10,0.0
-0.02516185102569546,1.9329365297972876,6,1.0
-1.5431809734553534,1.6655885759014877,9,0.0
-0.02128230847937541,1.0551253851761495,8,0.0
0.05648438414324364,-1.3514754263001847,5,1.0
0.0606654521802663,1.43550127861365,1,0.0
1.420974864523488,1.3367373774952207,4,1.0
2.1233543648169917,2.1862590133926156,4,1.0
0.40372662628677164,1.0550317706599477,4,0.0
0.6004694225447559,0.3899476429014831,1,0.0
1.4189364854763111,0.6690348715229926,4,1.0
-0.4146114495189148,-0.06784162939729121,4,1.0
1.5497415109676351,1.0799098299565406,4,1.0
0.7735600757106373,2.595151014790766,8,1.0
0.37553672862001175,1.743534217456368,3,0.0
0.6341319312429902,1.7992120259614366,8,0.0
0.7716476899977049,3.2563797158276118,4,1.0
0.19416209727677902,0.28933488396343376,2,1.0
0.8603440423117715,0.29493883885361294,2,0.0
-0.7825403032040986,-0.9181915834776035,8,0.0
0.5023913298700744,1.3509271700262195,8,0.0
1.442556654944536,1.7096453384569923,1,1.0
0.05808034287971797,0.4668355627853933,2,1.0
1.3710329470322407,0.051744484333561845,4,0.0
2.743076348117545,0.7162034237327752,4,1.0
0.38833670276157006,0.03535955505654481,1,0.0
0.628916899613794,-1.8781622604100867,4,0.0
1.2061771591493287,-1.3974542238183716,1,0.0
-1.375735463893127,-0.7546974108995574,8,0.0
1.218807613097057,1.3863813751972887,8,1.0
1.250264782636789,3.160571594011483,8,1.0
2.575227058620532,0.12686561789767953,8,0.0
-0.24907132128045117,-0.07941220068128896,4,1.0
0.3953780563872667,0.23051312066688853,8,0.0
1.0763185300540592,1.844041891978937,2,1.0
-0.242541204170564,-1.7891289807720117,1,0.0
-0.609480713331872,-0.6136676276225249,9,0.0
-0.05316409068005723,1.1243801232108632,8,1.0
1.8887107038193984,0.8699098160917234,2,1.0
1.8889046429035596,0.9316050160949589,2,1.0
1.082832522245415,2.2623610684603452,2,1.0
0.5759984062504999,0.6146104770685407,8,0.0
0.35489233661431163,-0.6040323140177049,2,1.0
0.6061878319904608,0.8406677724300006,4,0.0
0.12284999481544036,-0.22565432676323255,1,0.0
2.8101923764473264,2.01896024504851,4,1.0
1.7049331971301718,1.4238234639897172,4,1.0
-0.11659694497101074,-0.8731460952921982,1,0.0
-0.041466546914751386,-1.7216268825935561,8,0.0
1.3766824488046494,-2.2042864140169605,2,0.0
1.3758992083649377,1.0713899556386637,10,1.0
0.627648590947562,-0.7571263010748319,8,0.0
0.29295944826079545,0.19151476088441233,8,1.0
-0.7082231255257551,-1.5861267057812078,4,0.0
0.0431980194771483,2.0318674569598953,1,1.0
0.251680029389441,-0.12135290981009916,10,1.0
0.08004490134944048,0.8960972602011648,3,0.0
0.6984282579586123,-0.49731534537271893,8,0.0
-1.0170363376986316,-0.07033369272351493,4,0.0
3.1925156487564306,1.7959328992676067,2,1.0
0.31327440251259353,1.765890539185048,4,0.0
0.7878667459160111,-0.35170382736695016,4,1.0
0.8298336611679289,1.2839009858731698,2,1.0
1.9421894017917793,0.47081036279537414,1,1.0
0.5101150722599741,1.4059834354088414,8,1.0
2.043742380958115,1.5492631170060993,4,1.0
-1.0656816975204486,-0.03764962400646256,1,0.0
1.8717706386489614,0.3582047793237564,6,1.0
-0.06366569387499209,-0.5024046045947062,4,0.0
0.211750893790843,0.47619481440495637,8,1.0
0.2976535238970965,-1.4686613238700528,3,0.0
0.8618354355962091,1.299956823505573,4,0.0
-0.2824930917458772,1.6151274524621417,1,0.0
-1.3208851543841162,-1.5037391125517963,4,0.0
-0.08756710334506071,0.36883252228631896,4,0.0
-1.8866981744223443,1.2702939760483862,4,0.0
-0.29869226728131054,0.0853012758532997,9,0.0
0.31851932953117973,1.251543545637644,1,0.0
0.7799103820832975,1.3862283790641183,4,0.0
-0.903582152790831,-0.10295779100504891,4,0.0
2.5424760629122622,-1.0389398372704959,4,0.0
-0.925121771046574,0.2007068688854097,9,0.0
0.08896131141065979,0.9271816734810556,1,0.0
0.265523689931605,0.9313973614192507,8,0.0
-0.6666150801330768,0.12129806190510384,8,1.0
-0.2380471285633984,0.6580476938459493,8,0.0
-0.010467141072285547,-0.7479631724161188,1,0.0
-1.3122922058687,-0.7856109582452114,4,0.0
0.29459316758803633,1.7869060498227523,5,1.0
2.339229396415324,-1.152506904484731,4,1.0
2.503942900037084,0.2887780794679434,8,1.0
2.4097032763423587,0.7714697097168846,2,1.0
0.09835389401206229,0.9027088219947675,2,1.0
2.009071471035228,1.3588933471892755,8,1.0
0.993770616711898,0.4006676487154939,1,0.0
1.6073979603241202,-0.2815120330969364,4,0.0
1.8155193957579545,-0.0757471549121731,2,1.0
0.15550415854079394,-1.4562005841437635,8,0.0
1.2727033679773405,1.238468121291051,8,1.0
1.1215923422324903,1.9279705020505153,10,1.0
-0.20753936602125964,-0.4529268069148419,8,0.0
-0.2094457057499408,1.0767762150630886,2,1.0
-0.8649063800637693,-0.929053525014485,2,0.0
0.09244697178961071,1.0410387836415398,4,0.0
-0.6996129829721434,2.219888748114507,1,0.0
-1.025508659346527,0.06612350913794574,5,1.0
1.057212087469429,1.676953000791811,8,1.0
-0.4462172801647422,0.10543864437988937,1,0.0
0.4124397376809955,1.7166709540426994,4,1.0
2.425518536904124,0.027296709068329816,2,1.0
1.7522516565867243,1.31711513477409,4,1.0
0.6817702085091482,0.7873762097276474,8,1.0
0.2122178118555671,1.240607008430146,5,1.0
1.8549904084801465,0.1314571752888003,2,1.0
1.8644047724529793,0.25875319028223503,8,0.0
2.2802061716177677,0.1904093641667599,4,1.0
2.0899256967072755,-0.8732992324079385,9,0.0
1.3225638804670936,1.6521257533714169,2,1.0
0.007926437514746865,0.7632707305103191,5,1.0
-0.7427854384293813,-0.06950971957415963,8,1.0
2.1084512403467706,-0.46650352546764084,1,1.0
-1.1452759362067824,-0.3529300168684052,2,0.0
2.7452310896825507,1.3860404548365612,4,1.0
0.5951701044550781,1.235386232644283,8,1.0
0.16984171444365948,0.6429525587785422,8,1.0
1.2869458979267394,1.8706000924027535,4,1.0
0.6838586200749767,-2.8854519201395843,8,0.0
-1.5709101173109619,-0.4864133483451124,8,0.0
-0.3321332862346249,1.6561263232726917,1,1.0
0.3936954750366254,0.6972564528565848,8,1.0
1.376432784335145,2.3467245091391495,2,1.0
-0.8024189941329999,-1.455516039169694,9,0.0
1.2364885735236206,1.7644507050438962,2,1.0
-1.2419702219621902,0.9207307066688145,8,0.0
1.0376257857828415,-0.7671422644008374,8,0.0
0.8208627716947237,1.22224782948457,9,0.0
1.466945782584619,0.4693633937646592,4,1.0
-0.21637214090969667,-1.9074283161892305,1,0.0
3.5709384122902463,0.7241105352316706,8,1.0
-1.1318829696502344,-0.7644790502211485,1,0.0
-1.1911640047557133,1.0818887661570151,8,0.0
0.6498917817633463,0.7057474042910445,8,1.0
-0.2341682382321517,-0.6838852130997581,1,0.0
1.153589493378545,-1.2456583660881115,5,1.0
-2.3100882285834983,-0.8668989928042529,2,0.0
-0.8051398247007271,-1.4539414929523724,10,0.0
0.16319408041059913,-0.33176004769545453,2,1.0
-0.36744673798807415,-1.2663322507065378,9,0.0
0.5620353788782183,0.1547621583007477,2,1.0
-0.359218828130863,0.7788002502957021,8,0.0
0.6471758894208538,1.1037550372755076,10,1.0
1.499075678692511,-0.7748525532404951,2,1.0
-1.0825860764812654,0.26580912037470517,4,0.0
0.5388570174919325,-1.1612189036787544,4,0.0
0.5308643074042844,1.3021377912621146,4,0.0
0.4217395878984878,0.9611282963865365,9,0.0
1.0567849319493674,-1.3234247248110775,4,1.0
0.030338345510244502,2.5036111038588023,2,1.0
1.7058013206785163,1.0657573532858717,2,1.0
0.6358944548846304,1.3802135667814805,4,1.0
0.7883688117295244,2.080377676948703,4,1.0
-0.20520023542733123,1.027248506458876,1,1.0
1.131931796521187,-0.333144744193814,10,1.0
0.2319775945484624,0.22443346680655527,8,0.0
1.8892434542462628,0.6052700719509623,10,1.0
0.2556435668753233,0.5532825112660251,8,1.0
2.2195389280360684,0.2862982904515168,4,1.0
-0.7069774340260385,-0.2440114811095798,9,0.0
-0.27920325213839947,0.3397779191486872,1,0.0
3.816004250576186,1.4751886978612214,8,1.0
0.45268561845237976,1.3503094533201794,1,1.0
-0.8237802417768043,0.17077448224652567,4,0.0
0.20560312260169933,0.8150438692683002,4,1.0
1.400695007671244,1.3861237250457479,4,1.0
-0.9028748121080191,-0.25560313828085973,8,0.0
0.46528352679259055,0.882355065703423,4,1.0
0.6396454690208279,-0.7629536021496948,8,1.0
-1.3283763563388498,0.8524731623882725,1,0.0
-1.764220000264406,-0.3385036189304143,2,0.0
-0.31111598312227007,0.14984239721356302,9,0.0
2.3215463798635456,-0.3822546076758382,8,1.0
0.16678974640967226,1.8284120312938446,4,1.0
-1.474813302755215,-1.1873306537907393,1,0.0
-0.470111081965599,-0.6583842760243106,4,0.0
-0.06892671280248873,1.303346755138072,8,0.0
-1.0151258785688646,-0.7007048328468076,2,0.0
1.0299835197738254,-1.1756993978859511,10,1.0
1.1008358991285945,0.791185845639839,8,0.0
-0.4274984139672925,-0.8735162461648412,1,0.0
1.2833418235151097,1.6784817676807102,4,1.0
-1.4824911259510698,-0.7453210680875038,8,0.0
0.2566349954046868,-1.7026912505473415,4,0.0
2.8645669596525227,2.371160478675912,2,1.0
0.4788465353921466,1.1951174048880464,2,1.0
1.5668041149252112,-1.7488881547927355,8,0.0
1.4687263573472968,-1.011307402679758,2,0.0
0.06255574958902718,0.4032442439936114,8,0.0
1.6342257228069352,1.4188904860563034,8,0.0
0.1423547203134654,-0.29797217521458474,8,1.0
0.16629981998926502,0.38541694260621107,4,1.0
2.457843781130916,-1.3718378649360798,4,1.0
-0.7845732969592683,0.6536901707977321,4,1.0
-0.4261583323055389,0.48695677919980096,4,1.0
-0.22941280479996368,-0.7662667201465724,4,0.0
-0.8875169498325729,-1.1090527808695643,4,0.0
0.05790285323002156,1.5251261322090246,8,0.0
1.1717534366508173,0.7544238302867042,5,1.0
1.0228830660093284,-0.8762905997611975,4,0.0
1.6789505639268136,1.8949970807350747,8,1.0
0.6265318073890026,0.5246785055889155,2,0.0
2.6624926629656542,2.612001048489168,4,1.0
-0.34173382174570627,-0.15794346567390347,8,0.0
0.892802616248044,0.22485448661343072,8,0.0
-1.7048642574877666,0.5372535821823692,9,0.0
0.9143811222778293,1.2303486548692173,8,1.0
1.1947487883837413,-0.13690331797758915,2,1.0
0.9377102244646878,1.7462995513231272,4,1.0
0.21641599112656484,2.366768858936841,4,1.0
1.5927462127731111,1.0348113449175258,4,1.0
0.0628151786106127,2.000094164527571,10,1.0
-0.42442828436419966,-0.6025473789905936,2,0.0
3.3092644331976433,-0.62453861316878,1,1.0
0.9388212474931068,0.8030130702026654,2,1.0
2.8153199007843694,1.6237789271032352,1,1.0
0.3753858936163009,0.781907156290647,1,0.0
0.2676514586273129,-0.3706845730233457,4,0.0
1.4343486226982765,0.371864816322915,10,1.0
-0.9705774813742313,-0.16257649427229884,9,0.0
0.7204017451285538,2.2973025297615823,10,1.0
1.1506824084660237,1.3768464518072898,10,1.0
1.7820800085502824,-0.01385131979840204,4,1.0
-0.927504958930362,-0.07519478245536933,4,0.0
-0.2954518470462011,1.3033378464928385,8,0.0
0.1616488510249159,0.2565021854374503,8,0.0
0.25913128057946,-0.15887470904285905,4,1.0
-1.683093339052736,-0.6843030461614573,8,0.0
2.600323426323173,0.8002398365631999,4,0.0
-0.992271430100637,-1.01044774833985,4,0.0
-0.33798330761818185,0.2999264078333883,9,0.0
2.482843299904975,-0.35217862779858927,1,0.0
-0.7711916032505994,1.761962392168625,4,1.0
-0.04185320785660484,0.5255995438403412,8,0.0
-1.6935738077517974,0.39188911029697876,2,0.0
-1.761662884933119,0.05449837971395988,10,1.0
1.151923020511516,1.6092617055465457,2,1.0
-0.24853002744326305,-0.7629042187188487,1,0.0
2.614903949338746,1.7534452926203803,2,1.0
1.0975849484511433,0.02365558110885746,8,1.0
0.3890953047989374,-0.6134919747046332,4,1.0
0.8994649116225533,2.6059474691506903,4,1.0
0.9825856984529149,-1.1747578221414394,2,1.0
-0.1764534314554574,0.04874710131036538,2,0.0
-1.496058815948865,0.8731926588945293,8,1.0
1.2342434980542383,-0.637582127270426,8,0.0
1.9242308126155456,0.8203196837254708,4,1.0
0.7341370867505324,1.3512788739081363,10,1.0
1.1757479429579547,0.7471189120904201,8,1.0
1.0030484162407336,-0.2490639440237823,5,1.0
0.2605298886126975,0.5544368922672273,1,0.0
0.4604542791692641,0.1260107098121384,8,0.0
0.45921461461192936,-0.8016298595603699,2,1.0
0.13186994184177625,-0.8351766587973891,1,0.0
1.441323128515574,1.0205996191410418,2,1.0
0.2929569016012722,-0.7125285821585466,9,0.0
2.333868825587224,1.6855815454597942,10,1.0
0.8464450065969925,1.8116561537879363,8,0.0
1.3694169462245012,-1.2710984365744518,3,0.0
-1.4086247464118054,1.3230975250959878,8,0.0
-0.46501760989115315,2.280113457030685,2,1.0
0.0068753167893789175,0.4567029294380275,2,0.0
1.0397405821364134,1.4410427168965407,2,1.0
-0.30413894997197727,-0.25553956604210354,1,0.0
0.6347565310955415,0.48543591227913374,4,0.0
-0.11951022613281892,3.453531535992372,4,1.0
0.5363812977723819,-0.6669859247151011,8,0.0
0.5389972238933649,-0.029106807232127788,8,0.0
0.9476836022296438,1.2904421485646127,8,1.0
1.6678868808625251,-1.4832766616908715,1,0.0
0.5129040072459139,-0.6951899467225877,4,1.0
-0.026618392020134163,1.04765335545087,4,1.0
1.775049566786337,3.3598137567422377,5,1.0
0.1201132483745532,-1.3506534541184547,8,0.0
-0.3706144118607281,1.012153608123318,2,0.0
0.10129409313776883,0.49098357064366294,8,1.0
-0.3618275593195973,0.3063745279532632,9,0.0
-1.5475572850851749,0.3800307738668052,4,0.0
-1.606127622059502,0.6698933612108804,8,0.0
1.0120296486434086,0.2867370167212814,2,1.0
0.7525648529760731,-0.9607117286926125,8,0.0
-1.5942976349435773,-0.16932264258224813,1,0.0
-0.007569986233643754,2.1248872878104414,2,0.0
0.017920676643125133,0.19549527736784156,1,1.0
0.1754532661144098,2.169956112426325,10,1.0
1.6895414679220648,1.4407018994459353,4,1.0
1.5724884188669894,1.4234505225139653,8,1.0
0.5635089904454417,2.062660421706532,4,1.0
-1.3337935145476045,-2.207441595637951,2,0.0
-0.29907813455624316,-0.09223702234944607,8,0.0
0.6577996565089634,2.3677652302103036,2,1.0
-0.48535419549376296,0.38216028435037297,9,0.0
0.7894093297177341,1.837399760898223,9,1.0
1.262906598944417,0.23742257323492133,4,1.0
-0.3126269183986724,-2.0124319656076564,2,0.0
-0.9677971054023843,-0.7833790007706233,4,0.0
0.8146127912619382,0.3211991298611806,2,0.0
-0.2826142181600501,-0.17125700269165325,4,0.0
0.6622530331369366,0.31247140857594274,2,0.0
1.2290368439260466,1.5871575074747168,4,1.0
0.6726689631252447,-0.22455535885095773,1,0.0
-0.35508884389832873,1.011686756070042,1,0.0
-1.6410225027984426,-0.23447695052105808,2,0.0
1.4317613369173294,1.2402654876390526,4,1.0
0.7017280957399606,0.1264989642140249,1,0.0
0.9633682864096808,-1.1765302328006624,4,0.0
0.5760303900384496,-0.44476070005237534,4,0.0
1.0679988197837442,-0.5919615185661419,8,0.0
-1.446838100289896,0.13567615322831292,2,0.0
-0.8600661721561328,0.048122061653748396,1,0.0
-0.5515559450024423,0.5995173310102425,8,1.0
0.6309007653377321,2.674966629012097,4,1.0
1.1893904708204603,1.5187289563995,2,1.0
-0.8678520867099708,1.4596576680623146,4,0.0
2.1157168155144657,1.676759724639035,8,1.0
-0.5723067597635645,1.2265797454473342,4,1.0
-2.0046486102267433,-0.48783940263455855,8,0.0
2.9613674842305633,0.569255090195687,2,1.0
-0.5072810976173839,0.12208272060415894,1,0.0
-0.4660179413093724,0.9806897593620221,1,0.0
0.050976286152993315,0.03924676931520575,8,0.0
-0.31170488598604024,-1.29324308951366,8,0.0
-0.44312343615688365,2.0817068755391546,4,1.0
-0.2231444560400917,-1.1475814706124636,4,0.0
-0.40390933384074557,-0.32419090817656243,2,0.0
-0.731040906687477,-0.9640078707854565,2,1.0
1.3162049391314203,0.09378855137752506,2,1.0
